left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
187,0.0187,10000,0.4461,0,1,83,0.0083,258.320000000007,369.9000000000233,710.9100000000326,12874.26000000001,258.39000000001397,651.5400000000373,2
3967,0.3967,10000,0.3984,0,1,1580,0.1992,291.54000000003725,430.4700000000885,2269.600000000093,237427.88,493.7700000000186,880.9000000000233,2
2160,0.216,10000,0.595,0,1,1285,0.2975,408.80000000004657,445.3299999999581,1700.4000000000233,193144.88,471.63000000000466,896.0600000000559,2
4041,0.4041,10000,0.2175,0,1,879,0.1088,169.55000000004657,401.13000000000466,2292.9100000000326,132193.05999999994,394.9100000000326,752.5,2
4344,0.4344,10000,0.4308,0,1,1871,0.2154,316.5900000000838,438.85000000009313,2388.359999999986,281070.05000000005,541.4200000000419,934.5,2
2957,0.2957,10000,0.8995,0,1,2660,0.4498,621.8800000000047,500.13000000000466,1951.4599999999627,399345.72,706.0999999999767,1197.579999999958,3
4844,0.4844,10000,0.6203,0,1,3005,0.3102,453.6500000000233,475.75,2545.859999999986,451075.4800000001,694.1700000000419,1122.530000000028,2
1065,0.1065,10000,0.6706,0,1,714,0.3353,450.6600000000326,444.96000000002095,1355.469999999972,107495.10999999993,438.4800000000396,875.75,4
1134,0.1134,10000,0.1595,0,1,181,0.0798,113.26999999990221,375.9999999998836,1377.2099999999627,27484.939999999944,156.2699999999022,507.8399999999674,2
581,0.0581,10000,0.58,0,1,337,0.29,385.9000000000233,428.04999999998836,1203.0200000000186,50911.5,355.29999999998836,774.5100000000093,4
888,0.0888,10000,0.1313,0,1,117,0.0656,93.25,370.9199999999837,1299.7200000000303,17842.45000000001,124.72000000003027,473.6699999999837,2
2597,0.2597,10000,0.5919,0,1,1537,0.296,412.03000000002794,449.10000000009313,1838.0600000000559,230939.44000000006,503.37000000011176,926.0900000000838,2
735,0.0735,10000,0.9834,0,1,723,0.4917,650.3499999999767,482.9100000000326,1251.530000000028,108794.44000000012,587.9199999999837,1097.2399999999907,3
1519,0.1519,10000,0.9626,0,1,1462,0.4813,645.4300000000512,490.64000000001397,1498.4800000000978,219702.4700000001,631.3400000000838,1137.5,3
3258,0.3258,10000,0.254,0,1,828,0.127,190.05000000004657,402.25,2046.2700000000186,124486.15000000002,358.8299999999581,721.0200000000186,2
2786,0.2786,10000,0.5638,0,1,1571,0.2819,393.64000000001397,446.63000000000466,1897.5900000000838,235976.1100000001,500.1600000000326,918.5200000000186,2
4621,0.4621,10000,0.0607,0,1,280,0.0304,63.699999999953434,377.71999999997206,2475.6199999999953,42425.71999999997,344.6799999999348,688.2799999999115,2
4455,0.4455,10000,0.7452,0,1,3320,0.3726,536.8100000000559,493.0600000000559,2423.320000000065,498348.5299999999,737.859999999986,1192.030000000028,3
3495,0.3495,10000,0.4843,0,1,1693,0.2422,347.6699999999255,440.5699999999488,2120.9199999999255,254256.38,509.30999999993946,910.75,2
4879,0.4879,10000,0.9965,0,1,4862,0.4982,714.2100000000792,541.4800000000978,2556.890000000014,729663.4399999998,919.5600000000559,1433.5500000000466,3
61,0.0061,10000,0.3826,0,1,23,0.0023,220.65000000002328,365.3400000000256,355.21000000002095,3860.350000000035,217.21000000002095,599.1500000000233,4
1822,0.1822,10000,0.2494,0,1,454,0.1247,178.55000000004657,392.55000000004657,1593.9300000000512,68517.26000000001,254.56000000005588,615.5100000000093,2
4532,0.4532,10000,0.8942,0,1,4053,0.4471,639.1300000000047,519.3000000000466,2447.5800000000745,608249.5200000003,830.5999999999767,1320.0100000000093,3
1436,0.1436,10000,0.6041,0,1,867,0.302,410.6300000001211,439.5700000000652,1472.3400000000838,130488.2400000001,427.3200000000652,850.7500000001164,2
57,0.0057,10000,0.6699,0,1,38,0.0038,381.78999999997905,376.20999999996275,341.95000000001164,6094.389999999956,374.6499999999651,811.5299999999697,0
4776,0.4776,10000,0.3578,0,1,1709,0.1789,270.6899999999441,429.7299999999814,2524.439999999944,256686.87,532.7399999999907,911.8999999999069,2
2590,0.259,10000,0.6181,0,1,1601,0.309,430.4999999998836,452.9799999999814,1835.8499999999767,240497.29999999993,518.7599999998929,945.9099999999162,2
1595,0.1595,10000,0.9042,0,1,1442,0.4521,611.0100000000093,483.4299999999348,1522.4299999999348,216702.45999999996,607.4299999999348,1096.6300000000047,3
4211,0.4211,10000,0.4087,0,1,1721,0.2044,302.96000000007916,434.0900000000838,2346.460000000079,258515.57000000007,520.8600000001024,907.3600000001024,2
3941,0.3941,10000,0.3407,0,1,1343,0.1704,254.77000000013504,420.80000000004657,2261.410000000149,201763.32000000007,460.9900000001071,835.4300000000512,2
3836,0.3836,10000,0.923,0,1,3541,0.4615,650.0300000000279,515.1700000000419,2228.340000000084,531467.2700000001,790.8700000001118,1286.9800000000978,3
1859,0.1859,10000,0.5645,0,1,1049,0.2822,386.1600000000326,438.03000000002794,1605.5899999999674,157774.93999999994,432.9799999999814,850.7199999999721,2
3743,0.3743,10000,0.6165,0,1,2308,0.3082,440.4200000000419,464.1800000000512,2199.0500000000466,346499.33999999997,605.5899999999674,1032.8499999999767,2
2994,0.2994,10000,0.8424,0,1,2522,0.4212,586.5100000000093,491.75,1963.109999999986,378692.9,678.890000000014,1154.4399999999441,3
4468,0.4468,10000,0.8693,0,1,3884,0.4346,623.7299999999814,514.2600000000093,2427.420000000042,582976.5899999999,813.2700000000186,1294.3000000000466,3
3314,0.3314,10000,0.8835,0,1,2928,0.4418,617.0999999998603,502.14999999990687,2063.909999999916,439559.93999999994,726.6699999999255,1212.8899999998976,3
2306,0.2306,10000,0.9039,0,1,2084,0.452,620.0,492.46999999997206,1746.390000000014,313031.61,661.2899999999208,1150.3199999999488,3
3947,0.3947,10000,0.6507,0,1,2568,0.3254,466.03000000002794,471.8100000000559,2263.3000000000466,385613.19999999995,641.6600000000326,1075.859999999986,2
1535,0.1535,10000,0.3567,0,1,548,0.1784,246.60000000009313,405.8200000000652,1503.5200000000186,82489.09000000008,294.0800000000745,672.6800000000512,2
2747,0.2747,10000,0.2547,0,1,700,0.1274,187.06000000005588,399.13000000000466,1885.3000000000466,105305.50000000012,321.9300000000512,684.4600000000792,2
1230,0.123,10000,0.7219,0,1,888,0.361,484.4000000000233,453.7300000000978,1407.4500000000698,133558.59000000008,476.8800000001211,926.9000000000233,3
4517,0.4517,10000,0.3296,0,1,1489,0.1648,249.06000000005588,423.03000000014435,2442.8600000001024,223678.7200000001,495.96000000007916,870.7600000001257,2
1735,0.1735,10000,0.0474,0,1,82,0.0237,43.910000000032596,363.25,1566.530000000028,12687.040000000037,134.68000000005122,476.28000000002794,2
3600,0.36,10000,0.5254,0,1,1891,0.2627,376.38000000000466,448.0799999999581,2154.0,284079.13,540.9899999999907,950.5,2
1182,0.1182,10000,0.3069,0,1,363,0.1534,213.4899999999907,396.4299999999348,1392.329999999958,54771.04999999993,244.59999999997672,612.9599999999627,2
4651,0.4651,10000,0.6995,0,1,3253,0.3498,505.1699999999255,487.4099999999162,2485.069999999949,488373.6699999999,724.359999999986,1170.7899999999208,3
2846,0.2846,10000,0.7485,0,1,2130,0.3742,520.8699999998789,475.53999999992084,1916.4899999998743,319903.3699999999,612.8599999998696,1067.8999999999069,3
3348,0.3348,10000,0.7916,0,1,2650,0.3958,554.8800000000047,488.0100000000093,2074.6199999999953,397911.31000000006,675.9200000000419,1141.420000000042,3
3608,0.3608,10000,0.6015,0,1,2170,0.3008,431.03000000002794,460.4200000000419,2156.5200000000186,325896.83999999997,588.5599999999395,1010.5599999999395,2
4452,0.4452,10000,0.2179,0,1,970,0.109,173.11999999999534,403.63000000000466,2422.3800000000047,145869.06999999995,426.6899999999441,783.4699999999721,2
1731,0.1731,10000,0.2978,0,1,515,0.1489,208.3300000000745,398.85999999998603,1565.2600000000093,77681.21000000008,273.8200000000652,643.6300000000047,2
4178,0.4178,10000,0.3067,0,1,1281,0.1534,233.84999999997672,416.8199999999488,2336.069999999949,192566.55999999994,459.6799999999348,827.9399999999441,2
2087,0.2087,10000,0.7011,0,1,1463,0.3506,482.13000000000466,460.0999999999767,1677.4100000000326,219846.88,529.6999999999534,973.0300000000279,3
4646,0.4646,10000,0.2789,0,1,1296,0.1394,216.4100000000326,415.2399999999907,2483.4899999999907,194722.38,477.30999999993946,842.7199999999721,2
4649,0.4649,10000,0.9637,0,1,4480,0.4818,687.6899999999441,532.6999999999534,2484.439999999944,672410.2899999999,880.3199999999488,1387.1199999999953,3
3868,0.3868,10000,0.8096,0,1,3132,0.4048,575.0500000000466,497.03000000002794,2238.420000000042,470100.1599999999,729.4100000000326,1197.170000000042,3
2455,0.2455,10000,0.854,0,1,2097,0.427,586.7199999999721,486.9300000000512,1793.3300000000745,314856.85,642.6300000000047,1121.8499999999767,3
543,0.0543,10000,0.3052,0,1,166,0.1526,207.61000000004424,391.8500000000349,1191.0400000000373,25216.170000000042,202.43000000005122,570.9400000000605,4
240,0.024,10000,0.82,0,1,197,0.41,537.2199999999721,455.36999999999534,823.5999999999767,29890.5,465.0100000000093,936.7199999999721,3
2894,0.2894,10000,0.2684,0,1,777,0.1342,199.5,402.1699999999255,1931.609999999986,116869.1499999999,342.6599999999162,704.9099999999162,2
1939,0.1939,10000,0.388,0,1,752,0.194,270.54999999993015,413.29999999993015,1630.7899999999208,113209.49999999988,340.04999999993015,723.7799999999115,2
61,0.0061,10000,0.2376,0,1,14,0.0014,140.7500000000582,359.8100000000559,355.21000000002095,2529.9800000000396,139.13000000006286,497.36000000004424,4
4257,0.4257,10000,0.1783,0,1,759,0.0892,145.39999999990687,395.8399999999674,2360.9499999999534,114207.91999999993,389.4899999999907,740.6699999999255,2
368,0.0368,10000,0.6563,0,1,242,0.3282,432.04000000003725,435.8400000000256,1047.920000000042,36594.17000000004,382.55000000004657,818.8600000000442,4
2021,0.2021,10000,0.5787,0,1,1170,0.2894,399.22999999986496,441.6099999998696,1656.6099999998696,175797.36999999988,454.8499999999767,873.3399999999674,2
4073,0.4073,10000,0.5887,0,1,2398,0.2944,424.21000000007916,462.8400000000838,2303.0,360030.98,614.6500000000233,1036.6199999999953,2
2655,0.2655,10000,0.0993,0,1,264,0.0496,80.75000000011642,375.01000000012573,1856.3300000000745,39898.71000000008,225.13000000012107,571.3100000000559,2
3864,0.3864,10000,0.8123,0,1,3139,0.4062,575.9099999999162,497.4199999999255,2237.159999999916,471179.39,729.7299999999814,1199.0399999999208,3
4269,0.4269,10000,0.6272,0,1,2678,0.3136,452.29000000003725,471.1899999999441,2364.7299999999814,401993.19999999995,652.3199999999488,1082.4899999999907,2
1592,0.1592,10000,0.476,0,1,758,0.238,327.70000000006985,423.05000000004657,1521.4799999999814,114030.70000000007,366.75,764.7600000000093,2
3800,0.38,10000,0.3554,0,1,1351,0.1777,261.7299999999814,422.1799999999348,2217.0,202936.88,456.89000000001397,835.8199999999488,2
2008,0.2008,10000,0.9567,0,1,1921,0.4784,649.0899999999674,496.3299999999581,1652.5200000000186,288531.95999999996,666.0899999999674,1169.8000000000466,3
378,0.0378,10000,0.449,0,1,170,0.2245,299.1599999999744,409.2399999999907,1063.070000000007,25819.51999999996,270.9199999999837,664.5899999999674,4
4834,0.4834,10000,0.5672,0,1,2742,0.2836,419.05999999993946,466.44999999995343,2542.7099999999627,411640.9,664.1999999999534,1079.4099999999162,2
1821,0.1821,10000,0.9118,0,1,1660,0.4559,618.3099999999395,487.39999999990687,1593.609999999986,249430.95999999996,628.0199999999022,1119.6199999999953,3
2505,0.2505,10000,0.7883,0,1,1975,0.3942,542.9800000000978,477.6800000000512,1809.0800000000745,296573.43000000005,608.6900000000605,1073.3100000000559,3
371,0.0371,10000,0.4115,0,1,153,0.2058,274.72000000003027,404.35999999998603,1052.859999999986,23260.26000000001,249.86999999999534,636.8300000000163,4
1585,0.1585,10000,0.2926,0,1,464,0.1463,203.72000000008848,397.1600000000326,1519.2700000000186,69922.96000000008,260.6800000000512,629.9000000000233,2
1636,0.1636,10000,0.478,0,1,782,0.239,328.69999999995343,423.69999999995343,1535.3399999999674,117663.15000000002,370.28000000002794,769.3499999999767,2
4296,0.4296,10000,0.987,0,1,4240,0.4935,700.9499999999534,531.890000000014,2373.2399999999907,636397.4800000001,866.859999999986,1377.2900000000373,3
2638,0.2638,10000,0.0683,0,1,180,0.0342,63.53999999992084,370.2299999999814,1850.969999999972,27378.02000000002,209.9199999999255,550.4699999999721,2
3251,0.3251,10000,0.2211,0,1,719,0.1106,167.06000000005588,397.0100000000093,2044.0600000000559,108174.93999999994,338.6600000000326,696.9599999999627,2
4193,0.4193,10000,0.8564,0,1,3591,0.4282,608.890000000014,508.6800000000512,2340.7900000000373,539004.19,780.7800000000279,1261.3800000000047,3
3860,0.386,10000,0.842,0,1,3250,0.421,596.9200000000419,502.2299999999814,2235.9000000000233,487889.05000000005,747.4899999999907,1222.8199999999488,3
1326,0.1326,10000,0.3501,0,1,464,0.175,241.0,403.38000000000466,1437.6899999999441,69993.64000000001,276.4199999999255,653.640000000014,2
4433,0.4433,10000,0.1707,0,1,757,0.0854,141.7599999998929,395.5299999999115,2416.3899999998976,113861.22999999986,398.73999999987427,748.4199999999255,2
373,0.0373,10000,0.5014,0,1,187,0.2507,334.03999999997905,415.94999999995343,1053.4999999999418,28415.869999999995,300.29999999998836,702.8899999999558,4
1507,0.1507,10000,0.6831,0,1,1029,0.3416,462.21999999997206,451.3299999999581,1494.7099999999627,154781.82999999996,475.3399999999674,916.5899999999674,3
1027,0.1027,10000,0.3575,0,1,367,0.1788,243.12000000005355,402.21000000002095,1343.5000000000582,55431.80999999994,260.03000000002794,639.0400000000373,2
3528,0.3528,10000,0.3346,0,1,1180,0.1673,248.7600000000093,416.85999999998603,2131.319999999949,177428.68999999994,427.5999999999767,799.9299999999348,2
244,0.0244,10000,0.7748,0,1,189,0.3874,509.5900000000256,449.6500000000233,832.859999999986,28727.04999999999,442.0900000000256,902.0300000000279,4
4960,0.496,10000,0.9625,0,1,4774,0.4812,691.4300000000512,536.6500000001397,2582.4000000001397,716474.06,905.8200000000652,1411.9300000000512,3
2513,0.2513,10000,0.5838,0,1,1467,0.2919,406.5799999999581,447.0699999999488,1811.5899999999674,220428.0,493.2700000000186,913.5500000000466,2
4307,0.4307,10000,0.3485,0,1,1501,0.1742,262.05999999993946,424.71999999997206,2376.6999999999534,225507.13,492.5699999999488,868.9899999999907,2
802,0.0802,10000,0.4,0,1,321,0.2,267.5700000000652,406.21000000002095,1272.6300000000629,48480.0,267.2500000000582,655.2200000000303,4
4636,0.4636,10000,0.4749,0,1,2202,0.2374,352.21999999997206,448.7700000000186,2480.3399999999674,330607.32999999996,592.8299999999581,991.25,2
3984,0.3984,10000,0.5528,0,1,2202,0.2764,399.1500000000233,456.05999999993946,2274.9599999999627,330717.1,587.0899999999674,1001.4599999999627,2
2029,0.2029,10000,0.5064,0,1,1027,0.2532,351.1500000000233,431.1800000000512,1659.1300000000047,154485.5,414.5,818.7800000000279,2
1444,0.1444,10000,0.3058,0,1,442,0.1529,213.9299999999348,398.05999999993946,1474.859999999986,66593.92999999993,260.9399999999441,629.75,2
946,0.0946,10000,0.7214,0,1,682,0.3607,481.13000000000466,450.53999999997905,1317.9899999999907,102734.68999999994,456.929999999993,906.6699999999837,3
4281,0.4281,10000,0.9151,0,1,3918,0.4576,651.109999999986,519.6300000000047,2368.5200000000186,588004.35,823.1699999999255,1316.6899999999441,3
1467,0.1467,10000,0.968,0,1,1420,0.484,651.4400000000605,490.70000000006985,1482.0999999999767,213382.59999999998,633.6300000000047,1137.9400000000605,3
4670,0.467,10000,0.4629,0,1,2162,0.2314,342.35999999998603,447.0,2491.04999999993,324623.0299999999,586.5200000000186,984.5599999999395,2
2516,0.2516,10000,0.6821,0,1,1716,0.341,472.5700000000652,461.85999999998603,1812.5400000000373,257791.6000000001,549.6199999999953,990.3200000000652,3
2094,0.2094,10000,0.2558,0,1,536,0.1279,183.31000000005588,395.19000000006054,1679.6100000001024,80703.18000000005,275.85000000009313,638.9200000000419,2
1599,0.1599,10000,0.4911,0,1,785,0.2456,335.5200000000186,425.2299999999814,1523.6799999999348,118152.60999999999,373.5,776.5799999999581,2
3722,0.3722,10000,0.6905,0,1,2570,0.3452,490.1500000001397,475.9700000000885,2192.430000000051,385873.41000000015,646.5000000001164,1089.8900000001304,3
2219,0.2219,10000,0.8643,0,1,1918,0.4322,589.140000000014,485.54000000003725,1718.9899999999907,288053.86,628.8099999999395,1111.9599999999627,3
4497,0.4497,10000,0.924,0,1,4155,0.462,658.9500000000698,523.9100000000326,2436.5500000000466,623657.3000000002,845.020000000135,1341.7100000000792,3
4370,0.437,10000,0.6612,0,1,2889,0.3306,475.9799999999814,477.9199999999255,2396.54999999993,433783.1299999999,679.5599999999395,1117.5999999999767,2
878,0.0878,10000,0.8659,0,1,760,0.433,573.0100000000093,469.13000000000466,1296.570000000007,114410.67999999993,530.4400000000023,1014.5100000000093,3
4278,0.4278,10000,0.2002,0,1,856,0.1001,162.0099999998929,399.6199999998789,2367.5699999998324,128823.33999999985,405.3599999998696,757.7599999998929,2
3614,0.3614,10000,0.9918,0,1,3584,0.4959,694.2699999999022,523.359999999986,2158.409999999916,538029.57,813.1799999999348,1325.4199999999255,3
4125,0.4125,10000,0.7753,0,1,3198,0.3876,554.3800000000047,494.36000000010245,2319.3699999999953,480086.25,729.7200000000885,1189.9400000000605,3
4275,0.4275,10000,0.5405,0,1,2311,0.2702,394.64000000001397,456.70000000006985,2366.6200000001118,346959.14,603.75,1014.4400000000605,2
1803,0.1803,10000,0.6329,0,1,1141,0.3164,430.38999999989755,447.2799999999115,1587.9399999999441,171533.6299999999,466.8599999998696,899.1799999999348,2
1167,0.1167,10000,0.0369,0,1,43,0.0184,36.23000000009779,359.4200000000419,1387.6000000000931,6810.270000000019,93.44000000006054,433.29000000003725,2
1081,0.1081,10000,0.5271,0,1,570,0.2636,354.2399999999907,425.63999999995576,1360.5199999999604,85832.45000000001,357.3499999999767,767.7799999999697,2
1897,0.1897,10000,0.5454,0,1,1035,0.2727,375.4300000000512,435.64000000001397,1617.5600000000559,155557.20999999996,426.55000000004657,838.9000000000233,2
3050,0.305,10000,0.1176,0,1,359,0.0588,96.6600000000326,379.7300000000978,1980.75,54154.94000000006,265.2300000000978,611.2100000000792,2
3160,0.316,10000,0.3567,0,1,1127,0.1784,258.4799999999814,417.71000000007916,2015.4000000000233,169434.7200000001,410.45000000006985,789.0600000000559,2
438,0.0438,10000,0.7021,0,1,308,0.351,464.69999999995343,442.4899999999907,1145.969999999972,46495.52000000002,414.25,858.1499999999651,4
3964,0.3964,10000,0.4687,0,1,1858,0.2344,343.4000000000233,442.03000000002794,2268.6600000000326,279050.73,538.390000000014,934.5100000000093,2
1493,0.1493,10000,0.7797,0,1,1164,0.3898,526.4899999999907,464.69999999995343,1490.2899999999208,174983.30999999994,529.0999999999767,990.8299999999581,3
2322,0.2322,10000,0.7562,0,1,1756,0.3781,519.4800000000978,470.80000000004657,1751.4300000000512,263753.3700000001,576.5700000000652,1033.9600000000792,3
2209,0.2209,10000,0.7639,0,1,1687,0.382,521.6699999999255,470.64999999990687,1715.8399999999674,253487.37,570.7399999999907,1031.5,3
74,0.0074,10000,0.9662,0,1,71,0.0071,544.2999999999884,387.86999999999534,399.3099999999977,11098.98000000004,533.960000000021,1041.2200000000303,3
2399,0.2399,10000,0.9259,0,1,2221,0.463,633.3200000000652,496.95000000006985,1775.6900000000605,333558.27,678.4100000000326,1175.2000000000698,3
740,0.074,10000,0.6751,0,1,500,0.3376,449.6500000000233,442.1600000000326,1253.100000000035,75302.97999999998,418.3300000000163,857.1100000000442,4
4670,0.467,10000,0.4609,0,1,2152,0.2304,340.6599999999162,446.6500000000233,2491.04999999993,323221.98,585.0200000000186,983.0,2
2361,0.2361,10000,0.1391,0,1,328,0.0696,109.21999999997206,379.53000000002794,1763.719999999972,49615.75,230.53999999992084,576.9399999999441,2
4268,0.4268,10000,0.1395,0,1,595,0.0698,119.1600000000326,389.39000000001397,2364.420000000042,89661.38,367.89000000001397,714.4699999999721,2
2863,0.2863,10000,0.9821,0,1,2812,0.491,677.8299999999581,511.61999999999534,1921.8399999999674,422137.4,747.5799999999581,1257.140000000014,3
2470,0.247,10000,0.4039,0,1,998,0.202,286.7699999999022,419.7299999999814,1798.0499999999302,150005.04999999993,388.64999999990687,773.6499999999069,2
4240,0.424,10000,0.1022,0,1,433,0.0511,93.23999999987427,382.9999999998836,2355.5999999998603,65351.74999999988,343.7799999999115,687.1799999999348,2
1366,0.1366,10000,0.9292,0,1,1269,0.4646,621.9100000000326,483.96000000007916,1450.2900000000373,190766.31000000006,601.8400000000838,1099.5400000000373,3
4851,0.4851,10000,0.4383,0,1,2126,0.2192,329.29000000003725,444.2399999999907,2548.070000000065,319289.95000000007,588.5100000000093,979.5300000000279,2
824,0.0824,10000,0.6834,0,1,563,0.3417,455.0900000000256,444.1500000000233,1279.5599999999977,84835.32999999996,427.6900000000023,869.109999999986,4
4857,0.4857,10000,0.4853,0,1,2357,0.2426,360.7299999999814,452.45000000006985,2549.9599999999627,353927.45000000007,615.6600000000326,1016.6300000000047,2
90,0.009,10000,0.1163,0,1,10,0.001,72.29999999998836,355.5900000000256,448.3500000000349,1922.960000000021,73.09000000002561,418.5100000000093,2
4755,0.4755,10000,0.6304,0,1,2998,0.3152,458.28000000002794,476.60999999998603,2517.820000000065,449998.56000000006,691.5999999999767,1123.5400000000373,2
2396,0.2396,10000,0.7343,0,1,1759,0.3672,508.20999999996275,468.35999999998603,1774.7399999998743,264275.7799999999,572.2699999999022,1022.2799999999115,3
388,0.0388,10000,0.04,0,1,16,0.02,34.96999999997206,356.61999999999534,1078.219999999972,2679.0,48.14000000001397,388.070000000007,2
206,0.0206,10000,0.8317,0,1,171,0.4158,543.3300000000163,456.4400000000023,752.890000000014,26070.320000000007,468.3400000000256,943.75,3
2317,0.2317,10000,0.4221,0,1,978,0.211,295.44999999995343,421.2299999999814,1749.8499999999767,147061.40000000002,385.63000000000466,776.140000000014,2
2915,0.2915,10000,0.3232,0,1,942,0.1616,233.6699999999255,410.7599999998929,1938.2299999999814,141677.2799999999,372.7399999999907,746.2999999999302,2
3679,0.3679,10000,0.1992,0,1,733,0.0996,153.2399999999907,396.03000000002794,2178.890000000014,110283.5,355.80999999993946,712.7399999999907,2
3793,0.3793,10000,0.3042,0,1,1154,0.1521,229.38000000012107,413.79000000003725,2214.8000000000466,173432.20000000007,429.1800000000512,797.1900000000605,2
166,0.0166,10000,0.7863,0,1,131,0.0131,446.820000000007,382.86999999999534,660.289999999979,19948.530000000028,441.86999999999534,906.3499999999767,3
1969,0.1969,10000,0.9565,0,1,1883,0.4782,648.5100000000093,495.78000000002794,1640.2399999999907,282876.18999999994,663.0500000000466,1166.6500000000233,3
1029,0.1029,10000,0.8771,0,1,903,0.4386,585.3699999999953,472.52999999996973,1344.140000000014,135752.32,550.429999999993,1033.9599999999627,3
1199,0.1199,10000,0.4895,0,1,587,0.2448,331.5700000000652,421.55000000004657,1397.6800000000512,88398.81000000006,345.4300000000512,747.6500000000233,2
3407,0.3407,10000,0.242,0,1,824,0.121,183.96999999997206,401.2700000000186,2093.2099999999627,124030.15000000002,363.9300000000512,723.2800000000279,2
3589,0.3589,10000,0.5033,0,1,1806,0.2516,363.8499999999767,444.4299999999348,2150.5299999999115,271314.1299999999,529.9299999999348,932.5399999999208,2
975,0.0975,10000,0.5177,0,1,505,0.2588,348.35999999998603,423.4199999999837,1327.1199999999953,76076.57,346.22000000003027,753.5800000000163,4
1228,0.1228,10000,0.2661,0,1,327,0.133,183.05999999993946,391.13999999989755,1406.8199999999488,49372.2699999999,220.9899999999907,587.109999999986,2
2583,0.2583,10000,0.2612,0,1,675,0.1306,189.15000000002328,399.0899999999674,1833.6500000000233,101558.46999999997,312.6500000000233,677.359999999986,2
4908,0.4908,10000,0.2721,0,1,1335,0.136,214.73999999987427,415.7699999999022,2566.019999999902,200676.81999999995,494.54999999993015,857.6099999998696,2
3768,0.3768,10000,0.8507,0,1,3205,0.4254,600.7299999999814,502.5100000000093,2206.9199999999255,481186.8999999999,744.1799999999348,1222.5,3
1662,0.1662,10000,0.8845,0,1,1470,0.4422,597.6300000000047,481.5,1543.530000000028,220877.95999999996,600.1600000000326,1085.9599999999627,3
3424,0.3424,10000,0.8335,0,1,2854,0.4168,586.7700000000186,495.5700000000652,2098.560000000056,428456.44000000006,708.7200000000885,1181.170000000042,3
3783,0.3783,10000,0.9815,0,1,3713,0.4908,690.109999999986,524.0099999998929,2211.649999999907,557326.72,821.4999999998836,1330.7099999999627,3
2239,0.2239,10000,0.4925,0,1,1103,0.2462,341.5199999999022,430.9899999999907,1725.2799999999115,165768.42999999993,419.6599999999162,823.4799999999814,2
4860,0.486,10000,0.2273,0,1,1105,0.1136,180.8200000000652,407.6800000000512,2550.9000000001397,166057.38000000012,461.76000000012573,821.0300000000279,2
2766,0.2766,10000,0.479,0,1,1325,0.2395,338.6800000000512,433.5000000001164,1891.2900000000373,199099.08000000007,452.36000000010245,851.9700000000885,2
294,0.0294,10000,0.8323,0,1,245,0.4162,544.5900000000256,457.5900000000256,924.609999999986,37075.23999999999,473.77999999996973,949.539999999979,3
4984,0.4984,10000,0.5948,0,1,2964,0.2974,436.1199999998789,472.6799999999348,2589.9599999999627,445037.34999999986,688.9599999999627,1113.2799999999115,2
2364,0.2364,10000,0.1907,0,1,451,0.0954,140.93999999994412,387.20999999996275,1764.6599999999162,67976.98999999999,257.28999999992084,612.2399999999907,2
4080,0.408,10000,0.0423,0,1,173,0.0212,51.07000000006519,372.3200000000652,2305.20000000007,26238.660000000033,296.63000000000466,637.3800000000047,2
1077,0.1077,10000,0.613,0,1,660,0.3065,411.89000000001397,437.2600000000093,1359.25,99395.46999999997,406.1699999999837,832.5,4
641,0.0641,10000,0.6203,0,1,398,0.3102,411.820000000007,433.9199999999837,1221.9199999999837,60007.3600000001,380.4799999999814,808.8399999999674,4
194,0.0194,10000,0.8493,0,1,165,0.0165,483.88999999995576,385.9199999999837,725.109999999986,25085.859999999986,479.1900000000023,956.7099999999627,3
1147,0.1147,10000,0.2786,0,1,320,0.1393,193.44000000006054,392.3300000000745,1381.3100000000559,48290.09999999998,225.30000000004657,590.5700000000652,2
4328,0.4328,10000,0.7262,0,1,3143,0.3631,520.859999999986,488.4299999999348,2383.319999999949,471817.19000000006,715.0499999999302,1166.5,3
1346,0.1346,10000,0.4369,0,1,588,0.2184,300.3499999999767,415.54000000003725,1443.9899999999907,88571.03000000003,328.29999999993015,718.5899999999674,2
2483,0.2483,10000,0.8634,0,1,2144,0.4317,592.109999999986,488.6699999999255,1802.1399999998976,321944.9099999999,648.8899999998976,1131.5199999999022,3
2663,0.2663,10000,0.0457,0,1,122,0.0228,47.26999999990221,366.9199999999255,1858.8399999999674,18606.009999999893,197.53999999992084,538.5199999999022,2
2038,0.2038,10000,0.2924,0,1,596,0.1462,206.68000000005122,400.1500000000233,1661.969999999972,89743.98999999999,292.0,661.1199999999953,2
2200,0.22,10000,0.1323,0,1,291,0.0662,100.20999999996275,377.69999999995343,1713.0,44012.30999999994,211.85999999998603,561.2600000000093,2
2131,0.2131,10000,0.7829,0,1,1668,0.3914,535.8800000000047,472.53000000002794,1691.2600000000093,250623.55000000005,578.0700000000652,1040.6199999999953,3
90,0.009,10000,0.4777,0,1,43,0.0043,274.4200000000419,369.47000000003027,448.3500000000349,6810.900000000023,270.70000000001164,669.6100000000442,4
