left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
746,0.373,2000,0.913,0,1,681,0.4565,123.01999999955297,90.42999999970198,385.9400000004098,20495.509999999776,148.92999999970198,212.17999999970198,1
442,0.221,2000,0.4215,0,1,186,0.211,59.72999999951571,72.05999999959022,295.5,5649.200000000186,73.62999999988824,126.6699999999255,0
348,0.174,2000,0.953,0,1,332,0.4765,125.36999999918044,86.44999999925494,267.52999999932945,10012.089999999851,125.1499999994412,191.11999999918044,1
420,0.21,2000,0.287,0,1,121,0.1435,43.59999999962747,67.95999999996275,288.94999999925494,3675.6299999998882,58.369999999180436,108.77999999932945,0
405,0.2025,2000,0.1345,0,1,54,0.067,25.41000000014901,63.419999999925494,284.4900000002235,1692.8499999996275,41.75999999977648,90.30999999959022,0
186,0.093,2000,0.529,0,1,98,0.049,67.06000000052154,65.27000000048429,219.33000000100583,3012.460000000894,71.36000000033528,125.36000000033528,1
376,0.188,2000,0.512,0,1,193,0.256,71.98000000044703,74.13999999966472,275.8600000003353,5835.9199999999255,80.65000000037253,134.20999999996275,0
874,0.437,2000,0.1495,0,1,131,0.075,27.549999999813735,66.32999999914318,424.01999999955297,3978.6399999996647,70.63999999966472,120.17999999970198,0
517,0.2585,2000,0.6485,0,1,335,0.324,89.55000000074506,79.5,317.81000000052154,10119.480000000447,104.45000000018626,160.78000000026077,1
499,0.2495,2000,0.751,0,1,375,0.3755,102.6499999994412,82.3999999994412,312.45999999996275,11304.229999999516,114.92999999970198,173.36999999918044,1
415,0.2075,2000,0.385,0,1,160,0.1925,56.45999999996275,70.78000000026077,287.45999999996275,4853.1699999999255,69.40000000037253,120.49000000022352,0
856,0.428,2000,0.305,0,1,261,0.1525,46.830000000074506,71.45000000018626,418.6699999999255,7891.929999999702,87.07000000029802,137.86000000033528,0
420,0.21,2000,0.6305,0,1,265,0.315,87.20999999996275,77.9899999992922,288.94999999925494,8005.449999999255,96.54999999981374,152.29999999981374,1
219,0.1095,2000,0.707,0,1,155,0.3535,94.26999999955297,78.04999999981374,229.1599999992177,4706.529999999329,90.71999999973923,150.21999999973923,1
539,0.2695,2000,0.012,0,1,6,0.006,10.419999998994172,60.37999999988824,202.79999999981374,252.09999999962747,35.96999999973923,85.87999999988824,0
23,0.0115,2000,0.3005,0,1,7,0.0035,38.40999999968335,60.609999999869615,110.85999999986961,266.84999999962747,38.0,89.4499999997206,4
720,0.36,2000,0.7695,0,1,554,0.385,105.33999999985099,85.47999999951571,378.19999999925494,16683.049999999814,131.36999999918044,190.4799999995157,1
603,0.3015,2000,0.3105,0,1,187,0.155,46.49000000022352,69.90000000037253,343.40000000037253,5676.5,71.42999999970198,122.65000000037253,0
999,0.4995,2000,0.462,0,1,462,0.231,65.62000000011176,77.91000000014901,461.20000000018626,13906.450000000186,113.13999999966472,167.51999999955297,0
721,0.3605,2000,0.0805,0,1,58,0.04,17.0,63.299999999813735,378.5,1799.6200000001118,51.91000000014901,103.12000000011176,0
445,0.2225,2000,0.201,0,1,89,0.1005,31.5,65.5800000000745,296.3899999996647,2742.3499999996275,49.00999999977648,100.08999999985099,0
105,0.0525,2000,0.592,0,1,62,0.031,70.3699999996461,64.3699999996461,195.23999999975786,1925.7599999997765,71.62999999988824,129.0299999997951,1
395,0.1975,2000,0.6795,0,1,268,0.34,92.0800000000745,79.1499999994412,281.5099999997765,8113.469999999739,99.1499999994412,157.20999999996275,1
910,0.455,2000,0.002,0,1,2,0.001,10.790000000037253,61.49000000022352,62.95999999996275,112.61000000033528,57.66000000014901,107.36000000033528,0
607,0.3035,2000,0.836,0,1,507,0.418,111.03000000026077,86.25,344.5800000000745,15285.740000000224,128.87999999988824,192.04000000003725,1
686,0.343,2000,0.2285,0,1,157,0.114,34.79000000003725,67.8500000005588,368.0800000000745,4761.670000000857,65.73000000044703,117.79000000003725,0
415,0.2075,2000,0.365,0,1,151,0.1825,51.260000000707805,70.19000000040978,287.45999999996275,4604.070000000298,64.5100000007078,118.0,0
170,0.085,2000,0.224,0,1,38,0.019,31.309999999590218,62.18999999947846,214.57999999914318,1201.519999999553,35.769999999552965,87.49999999906868,0
310,0.155,2000,0.9165,0,1,284,0.458,122.0800000000745,84.9199999999255,256.2299999995157,8586.040000000037,120.16000000014901,183.7299999995157,1
595,0.2975,2000,0.53,0,1,315,0.265,74.63999999966472,76.62999999988824,341.0099999997765,9521.149999999441,96.01999999955297,150.10999999940395,0
221,0.1105,2000,0.292,0,1,65,0.146,43.37999999988824,66.77999999932945,229.75,1995.4199999999255,47.3199999993667,98.12000000011176,0
682,0.341,2000,0.583,0,1,398,0.2915,80.05000000074506,79.11000000033528,366.90000000037253,11989.100000000559,106.09000000078231,162.72000000067055,1
115,0.0575,2000,0.5825,0,1,67,0.0335,70.14000000013039,64.48000000044703,198.2100000004284,2070.5400000000373,71.76000000024214,128.34000000031665,1
335,0.1675,2000,0.5695,0,1,191,0.285,77.32000000029802,75.40000000037253,263.660000000149,5784.320000000298,82.69000000040978,139.15000000037253,1
220,0.11,2000,0.629,0,1,138,0.3145,86.59999999962747,75.92999999970198,229.45000000018626,4212.549999999814,84.47999999951571,140.09999999962747,1
101,0.0505,2000,0.3645,0,1,37,0.0185,45.39999999990687,62.359999999869615,194.04999999981374,1164.2499999995343,47.08999999985099,100.53999999957159,0
222,0.111,2000,0.792,0,1,176,0.396,106.37999999895692,80.38999999966472,230.0499999988824,5336.679999999702,101.47999999951571,161.62999999895692,1
509,0.2545,2000,0.3985,0,1,203,0.199,58.519999999552965,71.90000000037253,315.429999999702,6145.089999999851,76.67999999970198,127.84999999962747,0
606,0.303,2000,0.9125,0,1,553,0.456,122.60999999940395,88.60999999940395,344.27999999932945,16651.80999999959,139.339999999851,202.54999999981374,1
674,0.337,2000,0.1745,0,1,118,0.087,29.50999999884516,66.0699999993667,364.50999999884516,3587.259999998845,60.46999999880791,110.69999999925494,0
737,0.3685,2000,0.6095,0,1,449,0.305,82.77999999932945,80.4899999992922,383.2599999997765,13537.089999999851,111.92999999970198,169.84999999962747,1
849,0.4245,2000,0.115,0,1,98,0.0575,20.40999999921769,65.03999999910593,416.5799999991432,2987.6299999998882,62.40999999921769,114.69999999925494,0
457,0.2285,2000,0.4545,0,1,208,0.227,62.75,73.16000000014901,299.95999999996275,6291.469999999739,77.02000000048429,131.7700000004843,0
126,0.063,2000,0.494,0,1,62,0.031,59.47000000020489,63.89999999990687,201.49000000022352,1927.7900000000373,61.68999999994412,117.72999999998137,0
625,0.3125,2000,0.4185,0,1,262,0.209,60.02999999932945,73.42999999970198,349.93999999947846,7906.969999999739,84.79000000003725,137.589999999851,0
156,0.078,2000,0.6345,0,1,99,0.0495,78.17999999970198,65.70000000018626,210.410000000149,3030.6299999998882,81.11000000033528,137.20999999996275,1
121,0.0605,2000,0.6515,0,1,79,0.0395,79.25999999977648,65.18000000016764,199.98999999975786,2426.2000000001863,80.91000000014901,137.50999999977648,1
449,0.2245,2000,0.839,0,1,377,0.4195,110.79999999981374,84.42999999970198,297.5799999991432,11363.52999999933,118.62999999988824,182.05999999959022,1
857,0.4285,2000,0.645,0,1,553,0.3225,90.23000000044703,82.87000000011176,418.96000000089407,16644.180000000633,126.64000000059605,182.67000000085682,1
976,0.488,2000,0.3425,0,1,334,0.171,50.39000000059605,73.56000000052154,454.3600000003353,10088.110000000335,97.66000000014901,150.37000000011176,0
701,0.3505,2000,0.9985,0,1,700,0.499,130.03000000026077,92.58999999985099,372.54999999981374,21061.450000000186,151.86000000033528,221.089999999851,1
678,0.339,2000,0.3685,0,1,250,0.184,52.17000000085682,72.2600000007078,365.71000000089407,7555.13000000082,80.79000000096858,134.56000000052154,0
724,0.362,2000,0.402,0,1,291,0.201,59.299999999813735,73.6699999999255,379.3899999996647,8791.450000000186,90.27999999932945,141.7399999992922,0
583,0.2915,2000,0.5715,0,1,333,0.286,78.08999999985099,77.79999999981374,337.43999999947846,10056.389999999665,98.15999999921769,154.78999999910593,1
903,0.4515,2000,0.1575,0,1,142,0.079,29.100000000558794,66.75,432.65000000037253,4325.459999999963,73.84000000078231,122.91000000014901,0
628,0.314,2000,0.0895,0,1,56,0.045,17.290000000037253,63.15000000037253,350.8300000000745,1744.6200000001118,46.74000000022352,98.48000000044703,0
835,0.4175,2000,0.5485,0,1,458,0.274,77.37999999988824,79.4199999999255,412.410000000149,13800.669999999925,113.49000000022352,168.1499999994412,0
989,0.4945,2000,0.6975,0,1,690,0.349,95.71999999973923,86.03999999910593,458.2299999995157,20756.30999999959,140.21999999973923,198.87999999988824,1
870,0.435,2000,0.1805,0,1,157,0.09,30.389999999664724,67.34999999962747,422.8300000000745,4769.950000000186,72.88999999966472,123.54000000003725,0
710,0.355,2000,0.298,0,1,212,0.149,45.02000000048429,70.23000000044703,375.21999999973923,6406.889999999665,76.49000000022352,127.75,0
330,0.165,2000,0.433,0,1,143,0.2165,61.12000000011176,71.49000000022352,262.1700000008568,4346.860000000335,68.48000000044703,121.45999999996275,0
695,0.3475,2000,0.9495,0,1,660,0.475,126.07000000029802,90.93999999947846,370.7599999997765,19859.820000000298,148.13999999966472,213.79000000003725,1
918,0.459,2000,0.577,0,1,530,0.2885,80.30999999959022,81.1699999999255,437.10999999940395,15951.46999999974,121.42999999970198,177.52999999932945,0
672,0.336,2000,0.234,0,1,157,0.117,35.080000000074506,67.94000000040978,363.9199999999255,4776.610000000335,65.12000000011176,117.5800000000745,0
36,0.018,2000,0.191,0,1,7,0.0035,26.919999999925494,59.95999999996275,138.72999999998137,265.23999999975786,27.09999999962747,77.47999999998137,0
244,0.122,2000,0.881,0,1,215,0.4405,118.77999999932945,83.08999999985099,236.589999999851,6511.3300000000745,113.5699999993667,174.85999999940395,1
393,0.1965,2000,0.8745,0,1,344,0.437,113.78000000026077,84.78000000026077,280.9199999999255,10372.729999999516,117.59999999962747,183.29000000003725,1
282,0.141,2000,0.6165,0,1,174,0.308,82.0100000007078,76.20999999996275,247.90000000037253,5276.680000000633,83.57000000029802,142.1000000005588,1
430,0.215,2000,0.989,0,1,425,0.4945,128.75000000093132,88.59000000078231,291.9200000008568,12821.040000000969,133.05000000074506,201.39000000059605,1
983,0.4915,2000,0.373,0,1,367,0.1865,53.24000000022352,74.67999999970198,456.43999999947846,11059.629999999888,100.63999999966472,154.76999999955297,0
154,0.077,2000,0.7995,0,1,123,0.0615,95.41000000014901,67.15000000037253,209.80999999959022,3755.679999999702,97.84999999962747,158.67999999970198,1
120,0.06,2000,0.4965,0,1,60,0.03,59.47999999998137,63.830000000074506,199.7100000004284,1847.8900000001304,61.49000000022352,117.74000000022352,0
896,0.448,2000,0.149,0,1,134,0.0745,27.570000000298023,66.4300000006333,430.56000000052154,4063.8700000001118,72.0,121.5,0
390,0.195,2000,0.295,0,1,115,0.1475,44.0,67.97999999951571,280.01999999955297,3510.9699999997392,56.95999999996275,107.97999999951571,0
397,0.1985,2000,0.1325,0,1,53,0.066,25.259999999776483,63.32999999914318,282.10999999940395,1636.7299999995157,41.21999999973923,89.63999999966472,0
587,0.2935,2000,0.3145,0,1,185,0.157,46.67999999970198,69.90999999921769,338.6299999989569,5597.909999999218,70.62999999895692,122.15999999921769,0
951,0.4755,2000,0.49,0,1,466,0.245,68.1800000006333,78.48000000044703,446.9300000006333,14040.150000000373,112.34000000078231,168.05000000074506,0
831,0.4155,2000,0.4485,0,1,373,0.224,63.369999999180436,76.05999999959022,411.21999999973923,11241.349999999627,100.3999999994412,154.6599999992177,0
200,0.1,2000,0.1955,0,1,39,0.0195,30.53000000026077,64.03000000026077,223.5,1231.980000000447,35.12999999988824,85.82000000029802,0
134,0.067,2000,0.081,0,1,11,0.0055,15.5,60.390000000130385,203.87999999988824,384.0200000000186,19.02999999979511,70.27000000001863,0
700,0.35,2000,0.208,0,1,146,0.104,32.59999999962747,67.29000000003725,372.2599999997765,4427.040000000037,64.63999999966472,116.21999999973923,0
452,0.226,2000,0.4025,0,1,182,0.201,58.60999999940395,71.5800000000745,298.46999999973923,5517.909999999218,73.38999999966472,124.88999999966472,0
755,0.3775,2000,0.9305,0,1,703,0.465,124.09000000078231,91.12000000011176,388.6100000003353,21138.47000000067,150.39000000059605,215.2700000004843,1
476,0.238,2000,0.331,0,1,158,0.1655,47.39000000059605,69.64000000059605,305.6200000010431,4786.340000000782,64.65000000037253,117.46000000089407,0
388,0.194,2000,0.315,0,1,122,0.1575,46.19000000040978,68.54999999981374,279.4300000006333,3726.1699999999255,58.71999999973923,110.28000000026077,0
719,0.3595,2000,0.425,0,1,306,0.2125,61.66000000014901,74.37999999988824,377.90000000037253,9227.370000000112,92.04999999981374,144.37999999988824,0
198,0.099,2000,0.0625,0,1,12,0.006,14.549999999813735,61.05999999959022,222.9199999999255,429.5599999995902,21.43999999947846,71.63999999966472,0
901,0.4505,2000,0.1385,0,1,125,0.069,26.950000000186265,66.09000000078231,432.05000000074506,3802.350000000559,71.79000000003725,120.6000000005588,0
710,0.355,2000,0.479,0,1,340,0.2395,65.87999999988824,76.04000000003725,375.21999999973923,10263.089999999851,95.00999999977648,150.79999999981374,0
351,0.1755,2000,0.776,0,1,272,0.388,104.7600000007078,81.44000000040978,268.4199999999255,8233.160000000149,107.63000000081956,167.3300000000745,1
644,0.322,2000,0.6675,0,1,430,0.334,92.02000000048429,81.41000000014901,355.589999999851,12957.44000000041,114.54999999981374,171.54999999981374,1
425,0.2125,2000,0.837,0,1,356,0.4185,110.61999999918044,84.07999999914318,290.43999999947846,10733.939999999478,117.0,180.25,1
571,0.2855,2000,0.9175,0,1,524,0.459,122.8300000000745,88.32000000029802,333.88000000081956,15779.370000000112,137.22000000067055,200.89000000059605,1
440,0.22,2000,0.399,0,1,176,0.1995,58.37000000011176,71.38000000081956,294.90000000037253,5326.790000000037,72.52000000048429,123.73000000044703,0
674,0.337,2000,0.6675,0,1,450,0.334,92.08999999891967,81.70999999903142,364.50999999884516,13558.179999999702,116.50999999884516,173.50999999884516,1
866,0.433,2000,0.0305,0,1,26,0.015,13.379999999888241,62.269999999552965,421.6399999996647,850.5399999991059,57.33999999985099,106.95999999903142,0
754,0.377,2000,0.7685,0,1,579,0.384,105.36000000033528,85.8300000000745,388.3099999995902,17445.30999999959,133.61000000033528,192.62999999988824,1
950,0.475,2000,0.42,0,1,399,0.21,60.97000000067055,76.04999999981374,446.62000000011176,12030.100000000559,105.79999999981374,158.72000000067055,0
47,0.0235,2000,0.626,0,1,29,0.0145,75.75999999977648,63.56999999983236,157.98999999975786,943.7900000000373,75.14999999990687,130.5,1
640,0.32,2000,0.2395,0,1,153,0.12,35.330000000074506,67.9199999999255,354.40000000037253,4657.5999999996275,63.419999999925494,116.28000000026077,0
338,0.169,2000,0.535,0,1,181,0.2675,74.27000000048429,74.45000000018626,264.56000000052154,5485.5800000000745,80.37999999988824,134.89000000059605,0
525,0.2625,2000,0.409,0,1,215,0.2045,59.200000000186265,72.33999999985099,320.18999999947846,6501.799999999814,78.12999999988824,130.160000000149,0
815,0.4075,2000,0.1725,0,1,141,0.086,29.769999999552965,66.78000000026077,406.46999999973923,4276.4900000002235,69.0800000000745,119.1699999999255,0
289,0.1445,2000,0.5565,0,1,161,0.278,76.42999999970198,74.60999999940395,249.9799999995157,4885.639999999665,79.41000000014901,134.75999999977648,1
116,0.058,2000,0.0865,0,1,10,0.005,15.5,60.200000000186265,198.5299999997951,359.45000000018626,18.390000000130385,69.95000000018626,0
637,0.3185,2000,0.188,0,1,120,0.094,31.229999999515712,66.28999999910593,353.5099999997765,3651.6199999991804,59.84999999962747,110.00999999977648,0
175,0.0875,2000,0.795,0,1,139,0.0695,95.63999999966472,67.54000000003725,216.07000000029802,4235.729999999516,98.86000000033528,159.28000000026077,1
876,0.438,2000,0.7505,0,1,657,0.375,103.6100000012666,86.62000000104308,424.6100000012666,19784.900000001304,140.07000000122935,198.46000000089407,1
623,0.3115,2000,0.2055,0,1,128,0.103,32.25,66.7600000007078,349.3500000005588,3899.8300000000745,59.81000000052154,111.20999999996275,0
333,0.1665,2000,0.1995,0,1,66,0.1,31.119999999180436,64.88999999966472,263.0699999993667,2051.9999999990687,42.52999999932945,93.50999999977648,0
586,0.293,2000,0.0445,0,1,26,0.022,13.490000000223517,61.57000000029802,338.3500000005588,840.5400000009686,41.19000000040978,91.46000000089407,0
773,0.3865,2000,0.9265,0,1,716,0.463,123.8999999994412,91.21999999973923,393.96999999973923,21548.169999999925,151.44999999925494,215.94999999925494,1
644,0.322,2000,0.1,0,1,64,0.05,18.970000000670552,63.56000000052154,355.6000000005588,1990.5,49.19000000040978,100.54999999981374,0
77,0.0385,2000,0.4635,0,1,36,0.018,56.299999999813735,62.799999999813735,186.910000000149,1131.0,56.97000000020489,111.47000000020489,0
117,0.0585,2000,0.853,0,1,100,0.05,99.0,66.86000000033528,198.81000000005588,3056.3000000002794,100.0,163.7200000002049,1
561,0.2805,2000,0.241,0,1,135,0.1205,35.20999999996275,67.48000000044703,330.90000000037253,4115.230000000447,58.6800000006333,111.66000000014901,0
979,0.4895,2000,0.945,0,1,925,0.4725,126.54999999981374,94.54999999981374,455.25,27817.37999999989,167.85999999940395,233.089999999851,1
562,0.281,2000,0.91,0,1,511,0.455,122.34999999962747,87.96999999973923,331.20000000018626,15405.150000000373,136.2700000004843,199.24000000022352,1
859,0.4295,2000,0.452,0,1,388,0.226,63.66000000014901,76.40000000037253,419.56000000052154,11708.299999999814,102.40000000037253,156.95000000018626,0
286,0.143,2000,0.271,0,1,78,0.1355,41.29000000003725,66.62999999988824,249.089999999851,2384.5400000000373,49.0,99.20000000018626,0
75,0.0375,2000,0.742,0,1,56,0.028,85.31000000005588,65.06000000005588,186.31000000005588,1731.2099999999627,85.21999999973923,146.85999999986961,1
491,0.2455,2000,0.1895,0,1,93,0.095,30.929999999701977,65.50999999977648,310.0699999993667,2850.2799999993294,51.18999999947846,101.45999999903142,0
888,0.444,2000,0.327,0,1,290,0.1635,48.230000000447035,72.40000000037253,428.1800000006333,8770.910000000149,90.1800000006333,142.6800000006333,0
209,0.1045,2000,0.2215,0,1,46,0.111,33.12000000011176,64.78000000026077,226.1800000006333,1447.910000000149,37.700000000186265,89.25000000093132,0
499,0.2495,2000,0.4665,0,1,233,0.233,64.57999999914318,73.86999999918044,312.45999999996275,7043.839999999851,81.12999999988824,135.87999999988824,0
411,0.2055,2000,0.9855,0,1,405,0.493,128.49000000115484,88.23000000044703,286.2700000004843,12214.140000000596,131.65000000037253,199.67000000085682,1
181,0.0905,2000,0.572,0,1,104,0.052,69.88999999966472,65.58999999985099,217.84999999962747,3166.820000000298,73.88999999966472,130.57000000029802,1
963,0.4815,2000,0.8475,0,1,816,0.424,112.66000000014901,90.95999999996275,450.5,24546.520000000484,153.87999999988824,218.089999999851,1
778,0.389,2000,0.1805,0,1,140,0.09,30.15000000037253,66.8300000000745,395.46000000089407,4271.770000000484,67.14000000059605,117.79000000003725,0
373,0.1865,2000,0.3585,0,1,134,0.179,49.769999999552965,69.69999999925494,274.96999999973923,4071.410000000149,60.75999999977648,114.72999999951571,0
746,0.373,2000,0.5615,0,1,419,0.281,77.92999999970198,79.03000000026077,385.9400000004098,12627.179999999702,108.25,164.03000000026077,0
381,0.1905,2000,0.571,0,1,218,0.2855,77.52999999932945,75.87999999988824,277.339999999851,6587.379999999888,85.52999999932945,142.12000000011176,1
613,0.3065,2000,0.557,0,1,341,0.2785,77.29999999981374,77.62999999988824,346.37000000011176,10304.009999999776,99.41000000014901,154.79999999981374,0
69,0.0345,2000,0.9545,0,1,66,0.033,109.35999999986961,66.68000000016764,184.53000000026077,2038.5900000003166,108.57000000029802,174.68000000016764,1
523,0.2615,2000,0.691,0,1,361,0.3455,93.11000000033528,80.84999999962747,319.589999999851,10903.25,107.75999999977648,166.839999999851,1
617,0.3085,2000,0.9935,0,1,613,0.497,129.5100000007078,91.29000000003725,347.56000000052154,18452.66000000015,145.8300000000745,214.6000000005588,1
422,0.211,2000,0.887,0,1,374,0.4435,119.60999999940395,85.49999999906868,289.5499999988824,11291.859999999404,125.00999999884516,186.85999999940395,1
929,0.4645,2000,0.916,0,1,851,0.458,123.6699999999255,92.88999999966472,440.37000000011176,25591.5,161.87000000011176,225.3999999994412,1
290,0.145,2000,0.2985,0,1,87,0.149,43.950000000186265,67.4199999999255,250.26999999955297,2656.4399999994785,51.40000000037253,102.68999999947846,0
100,0.05,2000,0.5385,0,1,54,0.027,65.95999999996275,63.830000000074506,193.75999999977648,1676.1999999997206,67.18000000016764,121.98999999975786,1
307,0.1535,2000,0.379,0,1,116,0.1895,55.82000000029802,69.78000000026077,255.3300000000745,3550.480000000447,62.81000000052154,113.4199999999255,0
211,0.1055,2000,0.8275,0,1,175,0.414,109.48000000044703,81.23000000044703,226.7700000004843,5300.209999999963,103.3300000000745,165.70999999996275,1
735,0.3675,2000,0.0935,0,1,69,0.047,18.809999999590218,63.77999999932945,382.660000000149,2120.1399999996647,54.37000000011176,105.34999999962747,0
585,0.2925,2000,0.1535,0,1,90,0.077,28.020000000484288,64.92999999970198,338.04000000003725,2752.69000000041,54.12999999988824,102.92999999970198,0
410,0.205,2000,0.3505,0,1,144,0.175,49.389999999664724,69.74000000022352,285.9799999995157,4370.910000000149,62.58999999985099,115.92999999970198,0
552,0.276,2000,0.5395,0,1,298,0.27,75.09999999962747,76.54000000003725,328.21999999973923,8994.819999999367,93.74000000022352,148.62999999988824,0
636,0.318,2000,0.3705,0,1,236,0.185,52.1800000006333,72.0100000007078,353.22000000067055,7129.000000000931,78.2600000007078,132.19000000040978,0
665,0.3325,2000,0.8575,0,1,570,0.429,113.46999999973923,87.62999999988824,361.839999999851,17169.41000000015,134.78000000026077,198.910000000149,1
708,0.354,2000,0.1585,0,1,112,0.079,28.639999999664724,65.7399999992922,374.62999999988824,3425.3300000000745,61.79000000003725,110.92999999970198,0
724,0.362,2000,0.9135,0,1,661,0.457,122.9899999992922,90.16000000014901,379.3899999996647,19903.790000000037,147.43999999947846,210.7299999995157,1
823,0.4115,2000,0.849,0,1,699,0.4245,113.37999999988824,89.29999999981374,408.839999999851,21024.049999999814,145.18999999947846,208.54000000003725,1
139,0.0695,2000,1.0,0,1,139,0.0695,113.90999999921769,68.62999999988824,205.35999999940395,4232.999999999069,115.30999999959022,184.68999999947846,1
903,0.4515,2000,0.646,0,1,583,0.323,90.41000000014901,83.37000000011176,432.64000000059605,17561.37000000011,129.79000000003725,185.90000000037253,1
868,0.434,2000,0.122,0,1,106,0.061,21.87999999895692,65.36999999918044,422.2399999992922,3235.489999999292,64.92999999970198,116.66999999899417,0
967,0.4835,2000,0.779,0,1,753,0.3895,106.56000000052154,88.63000000081956,451.6900000004098,22660.69000000041,148.7600000007078,208.72000000067055,1
163,0.0815,2000,0.542,0,1,88,0.044,67.22999999951571,64.97999999951571,212.49000000022352,2711.089999999851,70.63999999966472,125.75,1
243,0.1215,2000,0.9745,0,1,237,0.487,127.38999999966472,85.63999999966472,236.29000000003725,7166.980000000447,120.46999999973923,187.45999999996275,1
21,0.0105,2000,0.5645,0,1,12,0.006,66.65000000037253,62.62000000011176,102.26000000024214,416.4600000004284,65.5500000002794,121.5800000000745,1
631,0.3155,2000,0.658,0,1,415,0.329,90.40999999921769,80.96999999973923,351.71999999973923,12517.229999999516,112.24999999906868,169.4099999992177,1
485,0.2425,2000,0.9355,0,1,454,0.468,123.67999999970198,87.74000000022352,308.29000000003725,13674.200000000186,132.29999999981374,197.64000000059605,1
106,0.053,2000,0.817,0,1,87,0.0435,95.1999999997206,66.31999999983236,195.5399999995716,2660.149999999907,95.9199999999255,158.34999999962747,1
226,0.113,2000,0.1345,0,1,30,0.067,24.940000000409782,62.510000000707805,231.24000000115484,970.5800000010058,31.920000000856817,80.47000000067055,0
784,0.392,2000,0.1615,0,1,127,0.081,29.020000000484288,66.25,397.2400000002235,3857.2900000000373,66.61000000033528,115.95000000018626,0
546,0.273,2000,0.4285,0,1,234,0.214,61.419999999925494,73.1000000005588,326.4300000006333,7078.970000000671,81.31000000052154,133.9300000006333,0
909,0.4545,2000,0.924,0,1,840,0.462,124.11000000033528,92.91000000014901,434.429999999702,25260.10000000056,160.8500000005588,225.12999999988824,1
39,0.0195,2000,0.037,0,1,1,0.0005,11.350000000093132,58.78000000026077,54.0500000002794,101.47999999998137,12.0,61.91000000014901,0
267,0.1335,2000,0.103,0,1,28,0.0515,18.16000000014901,61.85000000055879,243.44000000040978,883.5400000000373,27.770000000484288,79.32000000029802,0
894,0.447,2000,0.4845,0,1,433,0.242,66.69000000040978,77.79000000003725,429.95999999996275,13054.709999999963,107.28000000026077,163.53000000026077,0
615,0.3075,2000,0.3565,0,1,219,0.178,50.28000000026077,71.3999999994412,346.95999999996275,6637.200000000186,75.29000000003725,129.09999999962747,0
332,0.166,2000,0.0205,0,1,7,0.01,10.380000000819564,59.83000000100583,213.2800000011921,262.2800000011921,24.730000000447035,74.94000000040978,0
342,0.171,2000,0.3025,0,1,103,0.151,44.32000000029802,67.87000000011176,265.7400000002235,3163.160000000149,54.510000000707805,106.11000000033528,0
371,0.1855,2000,0.2965,0,1,110,0.148,44.04000000003725,67.8999999994412,274.37000000011176,3359.5299999993294,55.919999999925494,107.0699999993667,0
820,0.41,2000,0.6545,0,1,537,0.327,90.70000000018626,82.80999999959022,407.95999999996275,16161.980000000447,124.62000000011176,181.46999999973923,1
333,0.1665,2000,0.3585,0,1,119,0.179,49.65999999921769,69.3999999994412,263.0699999993667,3641.199999999255,58.41999999899417,112.3999999994412,0
522,0.261,2000,0.665,0,1,347,0.3325,90.54999999981374,80.05999999959022,319.29999999981374,10475.229999999516,105.52999999932945,163.30999999959022,1
969,0.4845,2000,0.686,0,1,665,0.343,93.98000000044703,85.44000000040978,452.28000000026077,20003.450000000186,137.28000000026077,195.9199999999255,1
629,0.3145,2000,0.805,0,1,506,0.4025,108.22999999951571,85.54000000003725,351.12999999988824,15252.36999999918,127.9199999999255,189.25,1
236,0.118,2000,0.909,0,1,215,0.4545,120.43999999947846,83.75999999977648,234.21999999973923,6498.269999999553,114.26999999955297,178.1499999994412,1
812,0.406,2000,0.903,0,1,733,0.4515,121.58999999985099,90.95000000018626,405.570000000298,22059.58999999985,152.03000000026077,215.34999999962747,1
63,0.0315,2000,0.704,0,1,44,0.022,82.43000000016764,64.51000000024214,182.75000000046566,1392.0800000005402,82.08000000054017,141.31000000052154,1
560,0.28,2000,0.8335,0,1,467,0.417,110.75,85.59999999962747,330.59999999962747,14064.959999999963,125.65000000037253,188.57000000029802,1
662,0.331,2000,0.7055,0,1,467,0.353,95.34999999962747,82.79000000003725,360.95000000018626,14072.759999999776,118.5,177.87000000011176,1
787,0.3935,2000,0.9395,0,1,739,0.47,125.70999999903142,91.8199999993667,398.1299999989569,22244.289999999106,154.02999999932945,218.74999999906868,1
526,0.263,2000,0.827,0,1,435,0.4135,110.28000000026077,85.0,320.4900000002235,13112.200000000186,123.11000000033528,185.44000000040978,1
605,0.3025,2000,0.8885,0,1,538,0.444,120.1800000006333,87.86000000033528,343.99000000115484,16188.72000000067,137.1800000006333,199.16000000108033,1
106,0.053,2000,0.8815,0,1,93,0.0465,104.99999999953434,66.8699999996461,195.5399999995716,2865.579999999609,105.55999999959022,166.89999999990687,1
519,0.2595,2000,0.381,0,1,198,0.1905,56.5,71.45000000018626,318.3999999994412,5992.0800000000745,75.5,126.26999999955297,0
561,0.2805,2000,0.6935,0,1,389,0.347,93.36000000033528,81.3300000000745,330.90000000037253,11733.070000000298,110.32000000029802,169.62999999988824,1
